id,original_sentiment,sentence,predicted_sentiment
695,0,"I don't understand why this movie was released, it looked like something that you show your mates after you borrowed your mums handycam she bought in 1987.",0.023878921869971
695,0,I am Australian and work for a video store in the UK and thought that if an Aussie film made it into our store it can't be all bad... boy was I wrong!,0.3172613804495866
695,0,If anyone writes a good comment about this movie they are either lying or the makers of the film.,0.0013551670633876
695,0,"The picture was BAD, the sound was HORRIBLE and the acting, oh the acting, it was the WORST acting in the HISTORY OF FILM.",1.163627596973033e-07
695,0,It makes me embarrassed and offended that they used the word 'Aussie' in the title because I am proud to be Australian and this movie is seen in other countries and may give people the wrong idea.,0.0510046465477045
695,0,"Please anyone who reads this and has seen this movie, take the time to find other Aussie movies to watch because you could choose any one of them and it would be better than that one.",0.9896156450780706
695,0,"I could have made a better film if I took a camera, filmed my but for an hour, ate the film waited for it to pass through my body then threw what came out at the television... no offence.",0.0020802919898122
695,0,DO NOT WATCH THIS FILM!!!!!!!!!,0.0045340958638884
695,0,!,0.0886517353331976
43730,0,"Some might scoff, but there is actually a real art with making particularly bad films.",0.0002678550365213
43730,0,This misses out on all fronts.,0.0075140480798844
43730,0,"A bunch of young people -- women with heaving breasts and continuously wet T-Shirts, naturally -- go to film \blood surfing\"" and end up running into a 31 foot crocodile.",0.0132738663116279
43730,0,"Not only was the croc obviously fake, but some of the props [notice the boat hitting the reef in particular] look like they've come out of thunderbirds!",0.0003141396649508
43730,0,"No good, from start to finish.",1.277315234242893e-07
43730,0,"Don't see it!""",1.0283145745068928e-05
44868,0,Probably the worst Bollywood film I've seen.,4.573990915472896e-06
44868,0,No plot line.,1.0612935976315908e-06
44868,0,Very little character developments.,1.83148480090321e-05
44868,0,Full of silly and pointless humor.,0.0004548739602577
44868,0,The whole film was chaotic and direction-less.,3.0212136921470526e-09
44868,0,There was no proper ending to the story.,1.083650567641435e-05
44868,0,The airport was filmed in a shopping mall.,0.1859408647725411
44868,0,"Same story chewed over and over again until you want to say \please, just move on with it!",0.0007970377644197
44868,0,"!\"" Even the song and dance was pointless and badly choreographed.",5.912155653451136e-06
44868,0,The only good thing about this movie is that there were hot bods all around... but then most of the Bollywood movies have that anyways these days.,0.0042696804226823
44868,0,"Btw I'm not from an Indian background  2/10""",0.0025258273592269
6527,1,This film was so well-paced that I don't think I actually blinked while watching.,0.6454295897072228
6527,1,One intense situation after another kept me glued to the set.,0.902282336546272
6527,1,"However, I would have liked to have seen Corey Feldman a lot more in this picture.",0.1742603164322584
6527,1,He just steals every scene that he is in.,0.01776086041702
6527,1,This could be my favorite grown up Corey performance.,0.5479301363361339
6527,1,"The ending was clever and unlike other films which back away from severing body parts of likeable supporting characters, this film goes for it!",0.7284937268543679
6527,1,I liked that it was not graphic blood and gore but left more to the viewer's imagination.,0.991842228145557
6527,1,Bravo.,0.0218508900176618
6527,1,I literally had to wipe sweat from my forehead during this particular torture scene with a paper cutter.,0.000400634589509
6527,1,"Ultimately, the film works because of its likeable lead character and the awesome presence of my all-time favorite bad guy, James Remar(48 Hours, remember?)",0.569845000521524
6527,1,I strongly recommend this film for anyone looking to break a sweat.,0.08031457030985
43807,0,"Tedious girls-at-reform-school flick, which plays somewhat like a prison movie.",2.431632149646905e-06
43807,0,Chris (Linda Blair) is stuck in there after running away from her abusive father.,0.994989136928499
43807,0,"Once in the de facto jail, she is gang raped by her fellow female \inmates\"".",0.963348729506072
43807,0,"Overlong (even at 98 minutes), with an utterly pointless ending which makes the entire film seem pointless.",1.0058079449178472e-06
43807,0,"15 year old Linda Blair does her best to avoid showing her body when unclothed, but lets a nipple shot slip during a shower scene.",0.2314170536476495
43807,0,"*1/2 out of ****""",0.0024339357674996
21997,1,This film with fine production values features secrets and how friends use each other.,0.9999438306149226
21997,1,"Henry May Long is a very well-acted, dimly lit, depressing turn-of-the-century period piece about a friendship between a fatally ill man and a melancholy, indebted junkie.",0.3940824114286592
